Fecha;TCO;N. Comprobante;Proveedor;CUIT;Neto   ;N.Exento;IVA R.;IVA O.;IVA 10.5;IVA 27;IVA 5;IVA 2.5;Imp. Int.;Ret. Gan.;Ret.I.Btos.;Per. IVA;Ret. IVA;CNG;CNG 2;Per.I.Btos.;Ret.SUSS ;Ret.MUNI ;ARBA;DGR;CABA;PER. ARBA;PER. CABA;Dto.Pie(-);Per.MUNI ;Imp. Int. 2;Total
44533;FT;FT A.5093-02092292;00012-SALTA REFRESCOS S.A.;RI 30-51840868-9;26316,44;0;5526,45;0;0;0;0;0;1757,04;0;0;789,49;0;0;0;491,25;0;0;0;0;0;0;0;0;0;0;34880,67
44534;FT;FT A.0014-00262871;10002-DISTRIBUIDORA FAR PEP SH;RI 30-70724985-0;7695,72;0;1616,1;0;0;0;0;0;0;0;0;0;0;0;0;134,68;0;0;0;0;0;0;0;0;0;0;9446,5
44536;FT;FT C.0002-00000232;10035-FEROLI SEBASTIAN OSCAR;RS 20-58223482-6;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15000
44536;FT;FT A.5093-02094505;00012-SALTA REFRESCOS S.A.;RI 30-51840868-9;44778,8;0;9403,55;0;0;0;0;0;2945,47;0;0;1343,36;0;0;0;835,13;0;0;0;0;0;0;0;0;0;0;59306,31
44536;FT;FT A.0039-00016528;10054-NUEVO POLONORTE SRL;RI 30-70235560-1;2396,69;0;503,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2899,99
44536;FT;FT A.0004-00005895;10023-ANDRETTA SEBASTIAN ALEJAN;RI 20-28223720-3;10104,79;0;2122,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12226,8
44536;FT;FT A.0001-00051591;10001-ROBERTO SANDOVAL E HIJOS;RI 30-71702782-1;5515,38;0;1158,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6673,61
44536;FT;FT A.0001-00051592;10001-ROBERTO SANDOVAL E HIJOS;RI 30-71702782-1;12364,77;0;2596,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14961,37
44536;FT;FT A.0001-00051590;10001-ROBERTO SANDOVAL E HIJOS;RI 30-71702782-1;21326,58;0;4478,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25805,16
44536;FT;FT C.0003-00001169;10110-PELLASIO MARIA KARINA DE;RS 27-23238464-1;24925,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24925,5
44536;FT;FT A.0005-00002062;10021-LA LLAVE FERRETERIA;RI 20-34226811-1;2090,91;0;439,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2530
44537;FT;FT A.0002-00000750;10119-GB METAL S.A.;RI 30-71613512-4;48275;0;0;0;5068,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53343,88
44537;FT;FT A.0010-00000238;10012-VICTORIA DEL CARMEN CACER;RI 27-06067844-3;14793,39;0;3106,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17900
44537;FT;FT A.0001-00005295;10056-WALTER RICARDO PODINGA;RI 20-16458650-3;18545,76;0;3894,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22440,35
44537;NC;NC A.2172-00096905;00001-YPF SA;RI 30-54668997-9;-25298,68;0;-5312,71;0;0;0;0;0;0;0;0;0;0;0;0;-316,23;0;0;0;0;0;0;0;0;0;0;-30927,62
44537;NC;NC A.2172-00096906;00001-YPF SA;RI 30-54668997-9;-17347,6;0;-3642,99;0;0;0;0;0;0;0;0;0;0;0;0;-216,85;0;0;0;0;0;0;0;0;0;0;-21207,44
44537;NC;NC A.2172-00096907;00001-YPF SA;RI 30-54668997-9;-592,67;0;-124,46;0;0;0;0;0;0;0;0;0;0;0;0;-7,41;0;0;0;0;0;0;0;0;0;0;-724,54
44537;FT;FT A.0007-00358220;10091-DISTRIBUIDORA CAÑON SRL;RI 30-68854195-2;22068,95;0;4634,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26703,43
44539;FT;FT C.0003-00012679;10099-DIREC. GRAL. POLICIA ADIC;RS 30-70234451-0;371627,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;371627,08
44539;FT;FT A.0001-00161229;10014-DTS S.R.L.;RI 30-71542224-3;28150,62;0;5911,63;0;0;0;0;0;0;0;0;0;0;0;0;492,64;0;0;0;0;0;0;0;0;0;0;34554,89
44539;FT;FT A.0001-00161230;10014-DTS S.R.L.;RI 30-71542224-3;7374,7;0;1548,69;0;0;0;0;0;0;0;0;0;0;0;0;129,05;0;0;0;0;0;0;0;0;0;0;9052,44
44539;FT;FT A.0001-00161228;10014-DTS S.R.L.;RI 30-71542224-3;3051,6;0;640,84;0;0;0;0;0;0;0;0;0;0;0;0;53,4;0;0;0;0;0;0;0;0;0;0;3745,84
44539;FT;FT A.0014-00263397;10002-DISTRIBUIDORA FAR PEP SH;RI 30-70724985-0;15322,48;0;3217,72;0;0;0;0;0;0;0;0;0;0;0;0;268,14;0;0;0;0;0;0;0;0;0;0;18808,34
44539;FT;FT A.0003-00541922;10005-PANINO SA;RI 33-68747318-9;53951,86;0;11329,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65281,75
44539;FT;FT A.0080-00190207;10022-JOSE V. PAOLETTI SRL;RI 30-55638177-8;6045,78;0;1269,61;0;0;0;0;0;20860,41;0;0;0;0;0;0;87,45;0;0;0;0;0;0;0;0;0;0;28263,25
44539;FT;FT C.0002-00000531;10063-LUIS ROMANO;RS 20-08064433-8;9100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9100
44540;FT;FT A.0011-00003092;10098-CIAGESER S.A.;RI 30-70759266-0;9560,33;0;2007,67;0;0;0;0;0;0;0;0;0;0;0;0;167,31;0;0;0;0;0;0;0;0;0;0;11735,31
44540;FT;FT A.5093-02098858;00012-SALTA REFRESCOS S.A.;RI 30-51840868-9;39217,26;0;8235,62;0;0;0;0;0;2526,22;0;0;1176,52;0;0;0;730,47;0;0;0;0;0;0;0;0;0;0;51886,09
44540;FT;FT A.0011-00003093;10098-CIAGESER S.A.;RI 30-70759266-0;11605,13;0;2437,08;0;0;0;0;0;0;0;0;0;0;0;0;203,09;0;0;0;0;0;0;0;0;0;0;14245,3
44540;FT;FT A.0011-00003096;10098-CIAGESER S.A.;RI 30-70759266-0;2044,8;0;429,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2474,21
44540;FT;FT A.0002-00001746;10108-PRATS FRANCO DANIEL;RI 20-33608575-7;92970;0;19523,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112493,7
44540;NC;NC A.2550-00197037;00001-YPF SA;RI 30-54668997-9;-135000;0;-28350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-163350
44540;FT;FT A.2172-00355665;00001-YPF SA;RI 30-54668997-9;3027,03;0;635,68;0;0;0;0;0;0;0;0;0;0;0;0;37,84;0;0;0;0;0;0;0;0;0;0;3700,55
44540;NC;NC A.2550-00197078;00001-YPF SA;RI 30-54668997-9;0;-3191,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3191,56
44540;NC;NC A.0029-00003107;10004-AXIS LOGISTICA SA;RI 30-67776234-5;-1853,66;0;-389,27;0;0;0;0;0;0;0;0;-55,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2298,54
44540;FT;FT A.0002-00015395;10097-SHOPPER TRADE SRL;RI 30-71721909-7;6202,38;0;1302,5;0;0;0;0;0;22515,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30020,83
44541;FT;FT A.1001-00380356;00004-POTIGIAN GOLOSINAS SACIF;RI 30-54775125-2;758,13;0;159,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;917,34
44541;FT;FT A.0039-00016610;10054-NUEVO POLONORTE SRL;RI 30-70235560-1;11504,11;0;2415,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13919,97
44543;FT;FT A.8073-01136888;10026-LA SERENISIMA S.A.;RI 30-70721038-5;15831,19;0;3324,55;0;0;0;0;0;0;0;0;474,94;0;0;0;277,05;0;0;0;0;0;0;0;0;0;0;19907,73
44543;FT;FT A.0011-00011548;10088-ELECTRO IND SRL;RI 30-71156984-3;41312,25;0;8675,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49987,82
44543;FT;FT A.0004-00022380;10102-NORTE DISTRIBUCIONES SRL;RI 30-71401434-6;89772,88;0;18852,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108625,18
44543;FT;FT A.0001-00053421;10001-ROBERTO SANDOVAL E HIJOS;RI 30-71702782-1;4425,85;0;929,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5355,28
44543;FT;FT A.0001-00053420;10001-ROBERTO SANDOVAL E HIJOS;RI 30-71702782-1;18077,04;0;3796,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21873,22
44543;FT;FT A.5093-02101414;00012-SALTA REFRESCOS S.A.;RI 30-51840868-9;38585,28;0;8102,91;0;0;0;0;0;2075,08;0;0;1157,56;0;0;0;711,53;0;0;0;0;0;0;0;0;0;0;50632,36
44543;FT;FT A.0004-00005950;10056-WALTER RICARDO PODINGA;RI 20-16458650-3;47301,32;0;9933,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57234,6
44544;FT;FT A.0004-00022391;10102-NORTE DISTRIBUCIONES SRL;RI 30-71401434-6;1157;0;242,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1399,97
44544;FT;FT A.0001-00005397;10056-WALTER RICARDO PODINGA;RI 20-16458650-3;25091,52;0;5269,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30360,72
44544;FT;FT A.0161-00000402;10075-GASNOR S.A.;RI 30-65786572-5;70491,23;0;14803,17;0;0;0;0;0;0;0;0;2114,74;0;656,08;0;1233,6;0;0;0;0;0;0;0;0;0;0;89298,82
44544;FT;FT A.0097-55563809;10043-EDET S.A.;RI 30-65865024-2;338786,08;0;0;0;0;91472,24;0;0;0;0;0;10272,7;0;10651,5;982,1;5992,41;0;0;0;0;0;0;0;0;0;0;458157,03
44544;FT;FT A.0006-00000346;10109-MUSTAFA ANA MARIA;RI 27-16933064-1;10900;0;2289;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13189
44544;NC;NC A.2172-00099046;00001-YPF SA;RI 30-54668997-9;-9541,2;0;-2003,65;0;0;0;0;0;0;0;0;0;0;0;0;-119,27;0;0;0;0;0;0;0;0;0;0;-11664,12
44544;NC;NC A.2172-00099045;00001-YPF SA;RI 30-54668997-9;-592,67;0;-124,46;0;0;0;0;0;0;0;0;0;0;0;0;-7,41;0;0;0;0;0;0;0;0;0;0;-724,54
44544;NC;NC A.2172-00099044;00001-YPF SA;RI 30-54668997-9;-31623,25;0;-6640,9;0;0;0;0;0;0;0;0;0;0;0;0;-395,28;0;0;0;0;0;0;0;0;0;0;-38659,43
44544;NC;NC A.2172-00099047;00001-YPF SA;RI 30-54668997-9;-9953,51;0;-2090,24;0;0;0;0;0;0;0;0;0;0;0;0;-124,42;0;0;0;0;0;0;0;0;0;0;-12168,17
44544;FT;FT A.0039-00016654;10054-NUEVO POLONORTE SRL;RI 30-70235560-1;4214,87;0;885,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5099,99
44545;FT;FT A.1001-03282436;00004-POTIGIAN GOLOSINAS SACIF;RI 30-54775125-2;22098,77;0;4640,74;0;0;0;0;0;0;0;0;662,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27402,47
44545;FT;FT A.1001-00382437;00004-POTIGIAN GOLOSINAS SACIF;RI 30-54775125-2;15910,56;0;3341,22;0;0;0;0;0;0;0;0;477,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19729,1
44545;FT;FT A.0162-00002755;10075-GASNOR S.A.;RI 30-65786572-5;82711,59;0;17369,42;0;0;0;0;0;0;0;0;2481,35;0;763,22;0;1447,45;0;0;0;0;0;0;0;0;0;0;104773,03
44545;FT;FT A.1001-00382423;00004-POTIGIAN GOLOSINAS SACIF;RI 30-54775125-2;75977;0;15955,17;0;0;0;0;0;0;0;0;2279,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94211,48
44545;FT;FT C.0003-00000310;10100-MATIAS JESUS ALBERTO;RS 20-08065425-2;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3000
44545;FT;FT A.0002-00005071;10047-MESSINA SERGIO ALEJANDRO;RI 20-17696478-3;78190,04;0;0;0;8209,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86399,99
44545;FT;FT A.0002-00005072;10047-MESSINA SERGIO ALEJANDRO;RI 20-17696478-3;78190,04;0;0;0;8209,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86399,99
44545;FT;FT A.0003-00000406;10112-ALDERETE RIVAS JORDAN T.;RI 20-27142014-6;5400;0;1134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6534
44545;FT;FT A.5093-02103830;00012-SALTA REFRESCOS S.A.;RI 30-51840868-9;10149,75;0;2131,45;0;0;0;0;0;882,52;0;0;304,49;0;0;0;193,05;0;0;0;0;0;0;0;0;0;0;13661,26
44545;FT;FT A.0003-00543212;10005-PANINO SA;RI 33-68747318-9;193085,42;0;40547,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233633,36
44545;FT;FT A.1001-00382481;00004-POTIGIAN GOLOSINAS SACIF;RI 30-54775125-2;28734,17;0;6034,18;0;0;0;0;0;744,9;0;0;862,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36375,28
44546;FT;FT A.0001-00055010;10001-ROBERTO SANDOVAL E HIJOS;RI 30-71702782-1;11571,68;0;2430,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14001,73
44546;FT;FT A.0029-00078722;10004-AXIS LOGISTICA SA;RI 30-67776234-5;193866,12;0;40711,89;0;0;0;0;0;0;0;0;5815,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240393,97
44546;FT;FT A.0009-00009986;10012-VICTORIA DEL CARMEN CACER;RI 27-06067844-3;10363,15;0;2176,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12539,41
44546;FT;FT A.0039-00016683;10054-NUEVO POLONORTE SRL;RI 30-70235560-1;8099,18;0;1700,83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9800,01
44546;FT;FT A.0014-00264401;10002-DISTRIBUIDORA FAR PEP SH;RI 30-70724985-0;16196,72;0;3401,31;0;0;0;0;0;0;0;0;0;0;0;0;283,44;0;0;0;0;0;0;0;0;0;0;19881,47
44546;FT;FT A.0080-00191228;10022-JOSE V. PAOLETTI SRL;RI 30-55638177-8;25163,8;0;5284,4;0;0;0;0;0;91703,51;0;0;0;0;0;0;379,82;0;0;0;0;0;0;0;0;0;0;122531,53
44546;FT;FT A.0001-00162947;10014-DTS S.R.L.;RI 30-71542224-3;18818,01;0;3951,78;0;0;0;0;0;0;0;0;0;0;0;0;329,32;0;0;0;0;0;0;0;0;0;0;23099,11
44547;FT;FT A.0004-00025275;10045-IMPEL S.A.;RI 30-56290934-2;40104,3;0;8421,9;0;0;0;0;0;0;0;0;0;0;0;0;1403,65;0;0;0;0;0;0;0;0;0;0;49929,85
44547;FT;FT A.0015-00020922;10027-NOANET S.A.;RI 30-70236006-0;8000;0;1680;0;0;0;0;0;0;0;0;0;0;0;0;140;0;0;0;0;0;0;0;0;0;0;9820
44547;FT;FT A.0012-00079219;10091-DISTRIBUIDORA CAÑON SRL;RI 30-68854195-2;23457,15;0;4926;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28383,15
44547;FT;FT A.0012-00079219;10086-SARA BENCHIMOL;RI 27-27518099-3;18957,86;0;3981,15;0;0;0;0;0;0;0;0;0;0;0;0;331,76;0;0;0;0;0;0;0;0;0;0;23270,77
44547;FT;FT A.0002-00016513;10097-SHOPPER TRADE SRL;RI 30-71721909-7;71,71;0;15,06;0;0;0;0;0;261,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;347,83
44547;FT;FT A.0002-00016512;10097-SHOPPER TRADE SRL;RI 30-71721909-7;2677,95;0;562,37;0;0;0;0;0;11366,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14606,49
44548;FT;FT A.0015-00001129;10015-SHARE OUT SRL;RI 30-70879606-5;40681,16;0;8543,04;0;0;0;0;0;0;0;0;0;0;0;0;1988,66;0;0;0;0;0;0;0;0;0;0;51212,86
44548;FT;FT A.0015-00001130;10015-SHARE OUT SRL;RI 30-70879606-5;114160,65;0;23973,74;0;0;0;0;0;0;0;0;0;0;0;0;1455,62;0;0;0;0;0;0;0;0;0;0;139590,01
44549;TI;TI B.0002-00018775;00000-LIBRERIA Ñ;CF 20-26405232-8;1080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1080
44550;FT;FT A.0002-00003498;10095-360 MEDIA SRL;RI 30-71575293-6;22880;0;4804,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27684,8
44550;FT;FT A.0001-00055440;10001-ROBERTO SANDOVAL E HIJOS;RI 30-71702782-1;15590,23;0;3273,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18864,18
44550;FT;FT A.0001-00055441;10001-ROBERTO SANDOVAL E HIJOS;RI 30-71702782-1;14705,83;0;3088,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17794,05
44550;FT;FT A.0001-00008577;10114-YUHMAK SEGURIDAD INDUSTRI;RI 30-71672962-8;26609,44;0;5587,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32197,42
44550;FT;FT A.0080-00191557;10022-JOSE V. PAOLETTI SRL;RI 30-55638177-8;10290,53;0;2161,01;0;0;0;0;0;36179,42;0;0;0;0;0;0;151,03;0;0;0;0;0;0;0;0;0;0;48781,99
44550;FT;FT A.0007-00359866;10091-DISTRIBUIDORA CAÑON SRL;RI 30-68854195-2;4164,6;0;874,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5039,17
44551;NC;NC A.2172-00101078;00001-YPF SA;RI 30-54668997-9;-1977,88;0;-415,35;0;0;0;0;0;0;0;0;0;0;0;0;-24,72;0;0;0;0;0;0;0;0;0;0;-2417,95
44551;NC;NC A.2172-00101079;00001-YPF SA;RI 30-54668997-9;-20238,88;0;-4250,18;0;0;0;0;0;0;0;0;0;0;0;0;-252,98;0;0;0;0;0;0;0;0;0;0;-24742,04
